日期,时间,app名称,投放渠道,账户组,账户组备注,二代,关键行为数,消耗,人均激励视频数,激励视频cpm,当日实际付费率,转化成本,激活成本,当日实际付费收入占比,次留率,3日留存率,7日留存率,修复真实7日roi_规则赔付,修复真实14日roi_规则赔付,修复真实30日roi_规则赔付,修复真实60日roi_规则赔付,账户id,计划id,当前平均出价,回旋商品名称,曝光数,曝光激活转化率,曝光注册转化率,曝光关键行为转化率,点击数,曝光点击转化率,千次展示成本,点击成本,点击转化率,激活数,点击激活转化率,回传激活数,当日回传激活数,回传激活率,回传激活成本,归因回传激活数,归因回传激活成本,重置激活率,注册数,注册率,注册成本,关键行为率,关键行为成本,归因关键行为数,归因关键行为成本,归因关键行为率2日内,重置激活归因关键行为率2日内,归因关键行为数2日内,平均实际付费收入,实际付费用户人均付费收入,预估ltv,预估roi,预估赔付roi,预估返点roi,稳定后预估roi,平均预估广告总收入,平均总收入,1日ltv,1日roi,3日ltv,3日roi,7日ltv,7日roi,10日ltv,10日roi,14日ltv,14日roi,30日roi,45日roi,60日roi,75日roi,90日roi,返点1日roi,返点3日roi,返点7日roi,返点10日roi,返点14日roi,修复真实3日roi_规则赔付,修复真实10日roi_规则赔付,修复真实45日roi_规则赔付,修复真实75日roi_规则赔付,修复真实90日roi_规则赔付,当日平均使用时长_分钟,次日留存成本,4日留存率,5日留存率,6日留存率,14日留存率,30日留存率,45日留存率,60日留存率,75日留存率,90日留存率,激活数性别分布,激活数年龄分布,新建计划数,有在投计划账户数,7日内回传付费单次成本,当日实际付费单次成本,3日内实际付费单次成本,7日内实际付费单次成本,运营负责人,节假日判断,星期,转化类型,修复真实1日roi_规则赔付
20260402,24:00,点点穿书,头条,星广通投45,每留-LL,,9,935.76,3.82,100,3.18%,30.19,5.96,35.68%,33.76%,15.92%,6.37%,30.22%,0%,0%,0%,"	1860694392029192",,23.06,被病娇囚禁后：我混成了团宠,129483,0.12%,0.00%,0.01%,2588,2.00%,7.23,0.36,1.20%,157,6.067%,31,31,19.745%,30.19,16,58.49,20.38%,6,3.82%,155.96,5.73%,103.97,4,233.94,4.46%,6.25%,7,0.21,6.64,0.57,9.51%,9.51%,9.65%,12.32%,0.38,0.59,0.57,9.52%,1.24,20.84%,1.6,26.85%,1.67,28.03%,0,0%,0%,0%,0%,0%,0%,9.66%,21.15%,27.25%,28.45%,0%,23.35%,31.57%,0%,0%,0%,40.59,17.66,11.46%,11.46%,7.64%,0%,0%,0%,0%,0%,0%,"{""女"": ""68.79%"", ""男"": ""28.66%"", ""未知"": ""2.55%""}","{""未知"": ""4.46%"", ""12-18岁"": ""38.85%"", ""18-25岁"": ""54.14%"", ""25-40岁"": ""1.27%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.27%""}",5,1,311.92,116.97,58.49,40.69,兰兰,工作日,周四,激活且每日留存,10.56%
20260402,24:00,点点穿书,头条,代理站内41,天擎-番茄-gogo,,6,811.13,10.33,218,10.98%,135.19,9.89,27.43%,31.71%,15.85%,4.88%,52.89%,0%,0%,0%,"	1860085921563466",,52,被病娇囚禁后：我混成了团宠,3772,2.17%,0.24%,0.16%,186,4.93%,215.04,4.36,3.23%,82,44.086%,66,66,80.488%,12.29,66,12.29,14.63%,9,10.98%,90.13,7.32%,135.19,6,135.19,9.76%,16.67%,8,0.85,7.75,3.08,31.10%,31.10%,30.65%,80.86%,2.25,3.1,3.11,31.45%,4.37,44.14%,4.79,48.41%,5.54,55.98%,0,0%,0%,0%,0%,0%,0%,30.99%,43.49%,47.70%,55.16%,0%,48.00%,61.20%,0%,0%,0%,41.58,31.2,13.41%,7.32%,4.88%,0%,0%,0%,0%,0%,0%,"{""女"": ""74.39%"", ""男"": ""20.73%"", ""未知"": ""4.88%""}","{""未知"": ""3.66%"", ""12-18岁"": ""19.51%"", ""18-25岁"": ""71.95%"", ""25-40岁"": ""4.88%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,73.74,47.71,45.06,韩孟伶,工作日,周四,关键行为,33.87%
20260402,24:00,点点穿书,头条,星广通投25,站内v2-gogo,,16,806.71,5.14,133,7.84%,50.42,3.95,47.94%,21.57%,14.22%,3.43%,83.33%,0%,0%,0%,"	1855550436483335",,40,被病娇囚禁后：我混成了团宠,66649,0.31%,0.03%,0.02%,1020,1.53%,12.1,0.79,1.57%,204,20.000%,179,179,87.745%,4.51,179,4.51,17.16%,17,8.33%,47.45,7.84%,50.42,13,62.05,6.86%,2.86%,14,0.63,8.05,1.29,32.65%,32.65%,33.14%,41.15%,0.69,1.32,1.3,32.81%,2.48,62.59%,2.93,74.07%,3.48,88.04%,0,0%,0%,0%,0%,0%,0%,33.30%,63.53%,75.18%,89.36%,0%,70.08%,99.12%,0%,0%,0%,38.6,18.33,11.27%,8.33%,2.45%,0%,0%,0%,0%,0%,0%,"{""女"": ""46.08%"", ""男"": ""50.49%"", ""未知"": ""3.43%""}","{""未知"": ""5.39%"", ""12-18岁"": ""22.55%"", ""18-25岁"": ""59.31%"", ""25-40岁"": ""11.76%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.98%""}",1,1,0,26.89,20.17,17.16,韩孟伶,工作日,周四,关键行为,36.37%
20260402,24:00,点点穿书,头条,代理通投68,短笛-素材每留-gogo,,5,717.42,2.92,121,3.50%,89.68,3.59,32.10%,24.50%,15.50%,2.50%,43.58%,0%,0%,0%,"	1854381515262983",,29.19,被病娇囚禁后：我混成了团宠,68668,0.29%,0.00%,0.01%,1460,2.13%,10.45,0.49,0.55%,200,13.699%,8,8,4.000%,89.68,7,102.49,16.00%,2,1.00%,358.71,2.50%,143.48,4,179.36,3.00%,3.13%,6,0.17,4.8,0.5,13.87%,13.87%,13.66%,42.96%,0.36,0.52,0.52,14.45%,1.32,36.81%,1.43,39.89%,1.43,39.97%,0,0%,0%,0%,0%,0%,0%,14.24%,36.28%,39.31%,39.38%,0%,40.04%,43.70%,0%,0%,0%,32.87,14.64,8.00%,5.50%,3.00%,0%,0%,0%,0%,0%,0%,"{""女"": ""84.00%"", ""男"": ""11.50%"", ""未知"": ""4.50%""}","{""未知"": ""5.50%"", ""12-18岁"": ""53.00%"", ""18-25岁"": ""38.00%"", ""25-40岁"": ""3.50%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,717.42,65.22,39.86,39.86,韩孟伶,工作日,周四,激活且每日留存,15.56%
20260402,24:00,点点穿书,头条,星广站内34,uba低价-gogo,,9,711.48,4.47,153,10.62%,79.05,6.3,58.30%,14.16%,9.73%,4.42%,37.09%,0%,0%,0%,"	1855550366493831",,44.64,被病娇囚禁后：我混成了团宠,55337,0.20%,0.02%,0.02%,653,1.18%,12.86,1.09,1.38%,113,17.305%,104,104,92.035%,6.84,104,6.84,17.70%,12,10.62%,59.29,7.96%,79.05,9,79.05,8.85%,5.00%,10,0.95,8.98,1.61,25.56%,25.56%,25.95%,44.91%,0.68,1.64,1.61,25.59%,1.84,29.21%,2.07,32.96%,2.13,33.82%,0,0%,0%,0%,0%,0%,0%,25.97%,29.65%,33.45%,34.33%,0%,32.72%,38.09%,0%,0%,0%,36.43,44.47,5.31%,4.42%,3.54%,0%,0%,0%,0%,0%,0%,"{""女"": ""38.05%"", ""男"": ""59.29%"", ""未知"": ""2.65%""}","{""未知"": ""3.54%"", ""12-18岁"": ""15.04%"", ""18-25岁"": ""67.26%"", ""25-40岁"": ""14.16%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",3,1,0,44.47,41.85,39.53,韩孟伶,工作日,周四,关键行为,28.38%
20260402,24:00,点点穿书,头条,星广站内13,"大任务-gogo v3",,8,516.9,1.13,374,11.54%,64.61,4.97,76.11%,29.81%,15.38%,4.81%,68.62%,0%,0%,0%,"	1850920748610763",,55,被病娇囚禁后：我混成了团宠,54152,0.19%,0.02%,0.01%,792,1.46%,9.55,0.65,1.01%,104,13.131%,93,93,89.423%,5.56,93,5.56,21.15%,12,11.54%,43.08,7.69%,64.61,8,64.61,11.54%,13.64%,12,1.34,11.61,1.73,34.90%,34.90%,35.42%,41.00%,0.42,1.76,1.74,34.98%,2.64,53.08%,3.03,60.98%,3.09,62.11%,0,0%,0%,0%,0%,0%,0%,35.51%,53.87%,61.89%,63.04%,0%,59.45%,69.95%,0%,0%,0%,29.21,16.67,10.58%,10.58%,5.77%,0%,0%,0%,0%,0%,0%,"{""女"": ""63.46%"", ""男"": ""33.65%"", ""未知"": ""2.88%""}","{""未知"": ""2.88%"", ""12-18岁"": ""25.00%"", ""18-25岁"": ""67.31%"", ""25-40岁"": ""3.85%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.96%""}",4,1,0,17.82,11.75,10.34,韩孟伶,工作日,周四,关键行为,38.81%
20260402,24:00,点点穿书,头条,星广通投4,通投-高出价-UBA-LL,,4,500.24,3.78,133,10.84%,125.06,6.03,74.63%,28.92%,15.66%,1.20%,68.23%,0%,0%,0%,"	1860694780298499",,53.97,被病娇囚禁后：我混成了团宠,48832,0.17%,0.02%,0.01%,2314,4.74%,10.24,0.22,0.17%,83,3.587%,68,68,81.928%,7.36,68,7.36,20.48%,9,10.84%,55.58,4.82%,125.06,4,125.06,6.02%,5.88%,5,1.48,13.67,1.96,32.53%,32.53%,33.02%,75.34%,0.5,1.99,1.97,32.75%,3.48,57.66%,3.65,60.62%,3.68,61.13%,0,0%,0%,0%,0%,0%,0%,33.25%,58.53%,61.53%,62.05%,0%,64.59%,68.84%,0%,0%,0%,35.78,20.84,9.64%,8.43%,1.20%,0%,0%,0%,0%,0%,0%,"{""女"": ""72.29%"", ""男"": ""25.30%"", ""未知"": ""2.41%""}","{""未知"": ""3.61%"", ""12-18岁"": ""20.48%"", ""18-25岁"": ""68.67%"", ""25-40岁"": ""7.23%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,17.25,12.83,12.51,兰兰,工作日,周四,关键行为,36.34%
20260402,24:00,点点穿书,头条,星广通投38,uba-大任务cc,,7,416.04,7.26,133,14.49%,59.43,6.03,71.03%,27.54%,15.94%,8.70%,95.76%,0%,0%,0%,"	1860167932685579",,48,被病娇囚禁后：我混成了团宠,30571,0.23%,0.03%,0.02%,352,1.15%,13.61,1.18,1.99%,69,19.602%,62,62,89.855%,6.71,62,6.71,17.39%,10,14.49%,41.6,10.14%,59.43,7,59.43,14.49%,16.67%,10,2.37,16.38,3.32,55.00%,55.00%,55.83%,68.10%,0.97,3.34,3.32,55.08%,4.64,77.00%,5.13,85.09%,5.28,87.62%,0,0%,0%,0%,0%,0%,0%,55.90%,78.15%,86.36%,88.94%,0%,86.25%,98.68%,0%,0%,0%,36.67,21.9,18.84%,10.14%,10.14%,0%,0%,0%,0%,0%,0%,"{""女"": ""43.48%"", ""男"": ""50.72%"", ""未知"": ""5.80%""}","{""未知"": ""5.80%"", ""12-18岁"": ""14.49%"", ""18-25岁"": ""63.77%"", ""25-40岁"": ""14.49%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.45%""}",1,1,0,26,18.91,18.91,陈畅,工作日,周四,关键行为,61.10%
20260402,24:00,点点穿书,头条,代理站内16,汇创-站内-gogo,,2,406.94,4.6,168,11.54%,203.47,7.83,41.14%,32.69%,17.31%,3.85%,25.61%,0%,0%,0%,"	1854983085326408",,47.58,,2574,2.02%,0.23%,0.08%,104,4.04%,158.1,3.91,1.92%,52,50.000%,44,44,84.615%,9.25,44,9.25,34.62%,6,11.54%,67.82,3.85%,203.47,2,203.47,5.77%,11.11%,3,0.54,4.67,1.28,16.41%,16.41%,16.33%,69.56%,0.77,1.31,1.29,16.51%,1.73,22.07%,1.82,23.21%,1.9,24.26%,0,0%,0%,0%,0%,0%,0%,16.43%,21.96%,23.10%,24.14%,0%,24.23%,26.78%,0%,0%,0%,35.69,23.94,11.54%,1.92%,1.92%,0%,0%,0%,0%,0%,0%,"{""女"": ""84.62%"", ""男"": ""9.62%"", ""未知"": ""5.77%""}","{""未知"": ""5.77%"", ""12-18岁"": ""19.23%"", ""18-25岁"": ""69.23%"", ""25-40岁"": ""5.77%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""0.00%""}",0,1,0,58.13,50.87,50.87,韩孟伶,工作日,周四,关键行为,17.96%
20260402,24:00,点点穿书,头条,代理通投68,短笛-素材每留-gogo,,1,400,2.94,116,5.77%,66.67,3.85,41.80%,32.69%,16.35%,5.77%,51.10%,0%,0%,0%,"	1854381520516103",,32.96,被病娇囚禁后：我混成了团宠,41662,0.25%,0.00%,0.00%,1034,2.48%,9.6,0.39,0.58%,104,10.058%,6,6,5.769%,66.67,3,133.33,14.42%,1,0.96%,400,0.96%,400,0,0,1.92%,0.00%,2,0.24,4.24,0.56,14.54%,14.54%,14.33%,29.42%,0.34,0.59,0.56,14.52%,1.43,37.17%,1.8,46.77%,1.87,48.62%,0,0%,0%,0%,0%,0%,0%,14.30%,36.63%,46.09%,47.91%,0%,40.42%,53.17%,0%,0%,0%,38.59,11.76,14.42%,15.38%,11.54%,0%,0%,0%,0%,0%,0%,"{""女"": ""78.85%"", ""男"": ""18.27%"", ""未知"": ""2.88%""}","{""未知"": ""3.85%"", ""12-18岁"": ""49.04%"", ""18-25岁"": ""43.27%"", ""25-40岁"": ""1.92%"", ""12岁以下"": ""0.00%"", ""40岁以上"": ""1.92%""}",0,1,0,57.14,44.44,44.44,韩孟伶,工作日,周四,激活且每日留存,15.63%
